순위,판매상품ID,상품명,판매가,저자,출판사,발행일,분야
261,S000221265400,2027 단계별기출 핵심지문 박철한 경찰헌법 OX 시즌5,33300,박철한,법률저널,2026-09-21,취업/수험서
262,S000221267706,흑무경담 3,7200,토가와 요난,소미미디어,2026-09-16,만화
263,S000221247645,2027 해커스경찰 갓대환 형사소송법 기출 1000제 세트(경찰공무원),59400,김대환,해커스경찰,2026-09-14,취업/수험서
264,S000221031921,기술노트,29700,기술노트 알렉,지식오름,2026-09-05,컴퓨터/IT
265,S000220930689,브레인악셀,19800,이진우,바른뇌연구소,2026-09-02,자기계발
266,S000220922520,스피킹 매트릭스 1분 영어 말하기,18000,김영욱(달변가 영쌤),길벗이지톡,2026-08-31,외국어
267,S000220693861,"살 것인가, 팔 것인가, 버틸 것인가 Buy Sell Hold",25200,목대균,서삼독,2026-08-27,경제/경영
268,S000220774533,2027 선재국어 신유형 매일 국어 1,16200,이선재,수비니겨,2026-08-14,취업/수험서
269,S000220765671,오디세이아,15750,호메로스,비룡소,2026-08-05,어린이(초등)
270,S000220693855,그라시안의 사람을 읽는 눈,16110,김철,히읏,2026-07-29,인문
271,S000220221375,2027 해커스공무원 3분의 1로 줄여 쓴 김대현 행정법총론 기본서,28800,김대현,해커스공무원,2026-06-17,취업/수험서
272,S000220000024,일 잘하는 직장인의 AI 활용법,19800,김덕중 외,디지털북스,2026-06-01,컴퓨터/IT
273,S000219852778,구멍청,15300,백희나,스토리보울,2026-05-01,유아(0~7세)
274,S000219446244,2026 해커스 SKCT SK그룹 종합역량검사 통합 기본서 최신기출유형+실전모의고사(언어이해/자료해석/창의수리/언어추리/수열추리),23400,해커스 SKCT 취업교육연구소,해커스잡,2026-03-17,취업/수험서
275,S000218201868,운명을 보는 기술,16920,박성준,페이지2북스,2025-10-31,자기계발
276,S000218474573,사람은 무엇으로 사는가,13500,레프 톨스토이,민음사,2025-10-28,소설
277,S000214176676,사라진 근대사 100장면 1: 몰락의 시대,17820,박종인,와이즈맵,2024-09-15,역사/문화
278,S000212321676,불변의 법칙,22500,모건 하우절,서삼독,2024-02-28,경제/경영
279,S000201621499,구의 증명(리커버판),10800,최진영,은행나무,2023-04-26,소설
280,S000200550190,나미야 잡화점의 기적(무선 보급판),16920,히가시노 게이고,현대문학,2022-12-19,소설
281,S000001752581,꽃을 보듯 너를 본다(100만 부 기념 에디션)(리커버:K),11700,나태주,지혜,2020-11-30,시/에세이
282,S000001461135,용의자 X의 헌신,16920,히가시노 게이고,재인,2017-08-30,소설
283,S000000779642,너무 시끄러운 고독,13500,보후밀 흐라발,문학동네,2016-07-08,소설
284,S000000620480,시지프 신화,10800,알베르 카뮈,민음사,2016-06-17,소설
285,S000221333870,어서 와 수평선 2,6300,Taiyo Watabe,대원씨아이,2026-09-30,만화
286,S000221178553,2027 공단기 심우철 하프 모의고사 Season 2: 80+,12600,심우철,에스티유니타스,2026-09-09,취업/수험서
287,S000221063299,2027 공단기 심슨 문법 300제,14400,심우철,에스티유니타스,2026-09-02,취업/수험서
288,S000220567836,부의 곡선,24300,안유화,경이로움,2026-08-31,경제/경영
289,S000220931776,비전공자도 이해할 수 있는 LLM 수업,18900,박상길,비즈니스북스,2026-08-31,과학
290,S000220665226,항상 기분 좋은 사람은 이렇게 말한다,16020,오노 모에코,알토북스,2026-08-20,자기계발
291,S000220631982,공부가 결국 너를 지켜줄 거야,17820,임민찬,퍼스트펭귄,2026-07-24,청소년
292,S000220241808,나의 지옥은 나를 죽이지 못했다,17100,김강우,책과삶,2026-06-25,시/에세이
293,S000220364011,주와 연,15750,청예,래빗홀,2026-06-24,소설
294,S000220215920,시간의 감촉,16920,은희경,문학동네,2026-06-22,소설
295,S000220272256,우리는 가장 밝은 밤에 헤어졌다,16020,표도르 도스토옙스키,윌마,2026-06-17,소설
296,S000220226890,ETS 토익 기출보카(VOCA),13500,ETS,YBM,2026-06-17,외국어
297,S000219654405,다정한 사람이 이긴다(스페셜 양장 리커버판),17100,이해인,필름(Feelm),2026-04-15,시/에세이
298,S000219117483,2026 지텔프 공식 기출문제집 7회분 Level 2,22410,G-TELP KOREA 외,챔프스터디,2026-02-04,외국어
299,S000217089705,자몽살구클럽,10800,한로로,어센틱,2025-07-25,소설
300,S000200406668,해커스 토익 RC Reading(리딩) 기본서,16920,David Cho,해커스어학연구소,2024-08-19,외국어
301,S000213691665,0~3세 기적의 뇌과학 육아,18000,그리어 커센바움,21세기북스,2024-07-03,가정/육아
302,S000213326678,행복의 기원,19800,서은국,21세기북스,2024-05-22,인문
303,S000212576919,뿐이 토핑 이유식,26820,정주희,서사원,2024-02-26,요리
304,S000001981341,부의 인문학(20만부 기념 개정증보판),15300,우석,오픈마인드,2024-01-25,경제/경영
305,S000000699547,순례 주택,13500,유은실,비룡소,2023-08-24,청소년
306,S000202972044,아몬드(청소년),15120,손원평,다즐링,2023-07-14,청소년
307,S000202678286,최소한의 한국사,17820,최태성,프런트페이지,2023-06-21,역사/문화
308,S000201525819,설득의 심리학 1(20주년 기념 개정증보판),28800,로버트 치알디니,21세기북스,2023-04-26,자기계발
309,S000200398969,안녕 팝콘,15120,강한,창비,2022-12-05,유아(0~7세)
310,S000061350870,새의 선물,14400,은희경,문학동네,2022-06-03,소설
311,S000001986541,백년허리 2: 치료편,16650,정선근,언탱글링,2021-05-13,건강
312,S000001935255,천 개의 파랑,15300,천선란,허블,2020-08-19,소설
313,S000001632474,희망,17820,양귀자,쓰다,2020-06-30,소설
314,S000000407760,도시는 어떻게 삶을 바꾸는가,15750,에릭 클라이넨버그,웅진지식하우스,2019-11-18,인문
315,S000000478177,스토너,15120,존 윌리엄스,알에이치코리아,2015-01-02,소설
316,S000000620415,노인과 바다,7200,어니스트 헤밍웨이,민음사,2012-01-02,소설
317,S000000620255,폭풍의 언덕,11700,에밀리 브론테,민음사,2009-01-20,소설
318,S000215160392,The Scent of Page : 디퓨저 300ML,69700,교보문고,교보문고,2025-01-24,책향
319,E000013372471,어떻게 살아낼 것인가,21000,짐 콜린스 외,필름(Feelm),2026-08-04,
320,E000013518299,한국사 이상현상 연구원(일반판),17600,최인서,다이브,2026-08-31,
321,S000221229253,눈 내리는 삼일포,16200,김연수,문학동네,2026-10-02,소설
322,S000221248745,부의 영혼,23400,대니얼 크로스비,알레,2026-09-30,경제/경영
323,S000221337261,2027 공단기 소방단기 써니 행정법총론 기출문제집 세트,41400,박준철,에스티유니타스,2026-09-28,취업/수험서
324,S000221047430,그렇게 브랜드가 된다,18000,전우성,디자인하우스,2026-09-04,자기계발
325,S000221061899,2026 하반기 해커스 GSAT 삼성직무적성검사 실전모의고사 12회분,19710,해커스 GSAT 취업교육연구소,해커스잡,2026-09-01,취업/수험서
326,S000221031434,내가 만든 두려움과 싸우지 말 것,18900,애나 매서,윌북,2026-08-28,자기계발
327,S000221031309,영어는 누구의 언어인가,25200,조지은,아르테(arte),2026-08-27,인문
328,S000220871171,2027 황철곤 행정학 기출문제집 세트,43200,황철곤,모두공북스,2026-08-25,취업/수험서
329,S000221046066,기쁨에도 슬픔에도 아랑곳없이,19800,박준,난다,2026-08-25,시/에세이
330,S000220930416,2027 공단기 심슨 독해 300제,24300,심우철,에스티유니타스,2026-08-24,취업/수험서
331,S000220457898,노화는 어디까지 늦출 수 있는가,17100,요시모리 다모쓰,이너북,2026-07-15,과학
332,S000220453690,한능검 한정판,23400,문동균,에스티유니타스,2026-07-08,인문
333,S000220430500,2027 공단기 선재국어 한 권으로 끝장내는 올인원 공무원 국어,26100,이선재,에스티유니타스,2026-07-07,취업/수험서
334,S000220278298,2027 선재국어 독해야 산다 1일 1독,15300,이선재 외,수비니겨,2026-06-26,취업/수험서
335,S000220152025,말은 운명을 데려온다,17820,이하영,토네이도,2026-06-10,자기계발
336,S000219732915,품격 있는 대화를 위한 지식 브리핑,22500,김진,북플레저,2026-05-06,인문
337,S000219595709,폰더 씨의 위대한 하루,16200,앤디 앤드루스,세종서적,2026-04-10,소설
338,S000218192096,처음부터 끝까지 고백,15120,주또(이주영),시선과단상,2025-10-17,시/에세이
339,S000216933473,ETS 토익 단기공략 750+(LC+RC),17550,ETS,YBM,2025-07-01,외국어
340,S000215838626,듀얼 브레인,18900,이선 몰릭,상상스퀘어,2025-03-19,자기계발
341,S000214815569,서아쌤의 토익 비밀과외,16920,최서아 외,시원스쿨닷컴,2024-11-27,외국어
342,S000214078939,팩트풀니스(50만 부 뉴에디션),21420,한스 로슬링 외,김영사,2024-09-01,인문
343,S000202406853,10일 만에 끝내는 해커스 OPIc 오픽 Advanced 공략,22500,해커스 오픽연구소,해커스,2023-10-23,외국어
344,S000200903287,혼잡(JOB) 금융 NCS를 위한 피셋 PSAT 300제,22500,배현우 외,커리어빅,2023-02-22,취업/수험서
345,S000200774609,일본어 문법 무작정 따라하기,23400,후지이 아사리,길벗이지톡,2023-02-14,외국어
346,S000001830102,어린 왕자(초판본)(1943년 오리지널 초판본 표지디자인),2700,앙투안 생텍쥐페리,더스토리,2021-10-04,소설
347,S000000781065,홍학의 자리,12600,정해연,엘릭시르,2021-07-26,소설
348,S000001122985,악의,15120,히가시노 게이고,현대문학,2019-07-25,소설
349,S000002678175,The Giver,6800,Lois Lowry,Harcourt Brace and Company,2014-07-01,유아/아동/청소년
350,S000001277555,눈물을 마시는 새 세트,59400,이영도,황금가지,2014-02-01,소설
351,S000001290624,코스모스,19800,칼 세이건,사이언스북스,2010-01-20,과학
352,S000000620198,설국,7200,가와바타 야스나리,민음사,2009-01-20,소설
353,E000012293061,2026 시대에듀 사이다 모의고사 롯데그룹 L-TAB 온라인 직무적합진단,12600,SDC,시대고시기획,2025-12-15,
354,E000003091058,싯다르타,5600,헤르만 헤세 외,민음사,2014-01-10,
355,E000013546210,아카네 이야기. 16,4000,Yuki Suenaga,학산문화사/DCW,2026-09-17,
356,S000221337443,인생은 영화처럼 사랑은 명대사처럼,16920,조은영화,미다스북스,2026-09-30,시/에세이
357,S000221256686,소희의 세계,18000,김소희,메디치미디어,2026-09-16,정치/사회
358,S000221231084,사고의 품격,25200,투리 문테,21세기북스,2026-09-09,인문
359,S000221189854,어린이 과학동아 18호 (2026년 9월 15일),13300,동아사이언스 편집부,동아사이언스,2026-09-08,잡지
360,S000221152036,2027 소방시험대비 백소나 소방학개론 기출문제집,29700,백소나,더나은,2026-09-07,취업/수험서
361,S000220938756,이상한 지도,16920,우케쓰,리드비,2026-08-27,소설
362,S000220844236,AI 시대 어떻게 일할 것인가,19800,최동원,상상스퀘어,2026-08-26,자기계발
363,S000220781103,자유민주주의에 무슨 일이 일어났는가?,25920,대런 아세모글루,생각의힘,2026-08-11,정치/사회
364,S000220340144,전설로 떠나는 월가의 영웅,32400,피터 린치 외,국일증권경제연구소,2026-08-01,경제/경영
365,S000220438649,2027 해커스공무원 신민숙 쉬운국어 문법·공문서 강화 200제(9급 공무원),16200,신민숙,해커스공무원,2026-07-06,취업/수험서
366,S000220451966,복숭아와 애벌레,15120,안녕달,창비,2026-07-06,유아(0~7세)
367,S000220567575,통증의 역설,18000,문동철,학지사메디컬,2026-06-25,기술/공학
368,S000220273634,2027 에듀윌 KBS한국어능력시험 한권끝장+무료특강,31500,송주연 외,에듀윌,2026-06-23,인문
369,S000220272478,머도쿠,20700,마누엘 가란드,중앙북스,2026-06-18,취미/실용/스포츠
370,S000220003576,김미경의 플러스 휴먼,17550,김미경,어웨이크(AWAKE),2026-05-27,자기계발
371,S000219595180,2027 해커스경찰 조현 경찰학 기본서,43200,조현,해커스경찰,2026-04-06,취업/수험서
372,S000219451452,JLPT(일본어능력시험) 한권으로 끝내기 N2,25200,이치우 외,다락원,2026-03-26,외국어
373,S000218631508,서아쌤의 토익 비밀과외 기출 VOCA,13320,시원스쿨어학연구소,시원스쿨닷컴,2025-11-25,외국어
374,S000217919065,손자병법,11700,손자,현대지성,2025-10-14,인문
375,S000216394952,영어가 바로 터지는 기적의 말하기 영단어 1000,8100,이시원,시원스쿨닷컴,2025-04-30,외국어
376,S000215570341,해커스 JLPT(일본어능력시험) N3 한권합격,24300,해커스 JLPT연구소,해커스어학연구소,2025-01-24,외국어
377,S000215020863,해커스 토익 실전 LC+RC 3(모의고사 문제집+해설집),17010,해커스 어학연구소,해커스어학연구소,2025-01-02,외국어
378,S000212679854,가시고기,15300,조창인,산지,2024-02-20,소설
379,S000000620184,호밀밭의 파수꾼,10800,제롬 데이비드 샐린저,민음사,2023-01-17,소설
380,S000001772245,부자 아빠 가난한 아빠(20주년 특별 기념판),15300,로버트 기요사키,민음인,2022-10-28,경제/경영
381,S000001687391,데일리 필로소피,16200,라이언 홀리데이 외,다산초당,2021-12-24,인문
382,S000000408163,고립의 시대,19800,노리나 허츠,웅진지식하우스,2021-11-19,정치/사회
383,S000001986540,백년허리 1: 진단편,16650,정선근,언탱글링,2021-04-15,건강
384,S000001808667,아가미(애니메이션 더블 커버),15120,구병모,위즈덤하우스,2018-03-30,소설
385,S000000968499,우리는 언제나 다시 만나,10800,윤여림,위즈덤하우스,2017-07-20,유아(0~7세)
386,S000000848997,자본주의,19800,EBS 자본주의 제작팀,가나출판사,2013-09-27,경제/경영
387,S000000569916,초조한 마음,15300,슈테판 츠바이크,문학과지성사,2013-04-12,소설
388,S000000814355,그러니까 당신도 살아,15120,오히라 미쓰요,북하우스,2010-09-20,시/에세이
389,E000010846785,해커스 LG그룹 인적성검사 통합 기본서 최신기출유형+실전모의고사,23000,해커스 LG 취업교육연구소,해커스잡,2025-01-02,
390,E000013551712,리더는 언제 차이를 만들어내는가,15300,재레드 다이아몬드 외,김영사,2026-09-09,
391,E000013351230,수족관,12390,유래혁,포스터샵,2026-08-01,
392,S000221354626,말의 권력,15300,김은지,더레드캠프,2026-09-28,정치/사회
393,S000221329731,50부터 시작하는  은퇴 후 월급 만드는 부동산,18900,김학렬 in 스마트튜브,포르체,2026-09-23,경제/경영
394,S000221176532,멜로우TV 스타! 과학 기자단 3,15120,멜로우TV,학산키즈,2026-09-17,어린이(초등)
395,S000221327747,사랑스러운 강아지 2,16200,몰티즈,대원앤북,2026-09-15,시/에세이
396,S000221141963,AI 시대에 예술을 해도 될까요?,18000,정유진,부키,2026-09-09,예술/대중문화
397,S000221163014,아웃사이드인,16650,이명우,콜라주,2026-09-07,경제/경영
398,S000221108987,2027 해커스경찰 킹재규 경찰학 24개년 총알기출 OX(오엑스),41400,김재규,해커스경찰,2026-09-03,취업/수험서
399,S000221108524,2027 해커스경찰 킹재규 경찰학 핵심 Subnote,40500,김재규,해커스경찰,2026-09-03,취업/수험서
400,S000221336859,부의 인간학,17820,이혜정 Roni H. Rhee,퍼스트북스,2026-08-31,경제/경영
401,S000220870007,스파이 패밀리 17,5400,Tatsuya Endo,학산문화사,2026-08-25,만화
402,S000220852214,톨스토이 문장들 필사집,17820,레프 니콜라예비치 톨스토이,출판사 핌,2026-08-18,소설
403,S000220428817,2026 시대에듀 투자자산운용사 실제유형 모의고사 + 특별부록 PASSCODE Premium Plus ver 3.0,49500,유창호,시대에듀,2026-07-03,취업/수험서
404,S000220364584,2027 공단기 심우철 하프 모의고사 Season 1: 70+,12600,심우철,에스티유니타스,2026-07-03,취업/수험서
405,S000220307596,달러구트 꿈 백화점 0,16020,이미예,팩토리나인,2026-07-01,소설
406,S000220048974,2027 이기적 AI-POT AI 프롬프트활용능력 1급 기본서,27000,김영진,영진닷컴,2026-06-26,컴퓨터/IT
407,S000220094271,너무 빨리 배우는 아이들,16920,천근아,웅진지식하우스,2026-06-05,가정/육아
408,S000219789843,흔한남매 22,15120,흔한남매,미래엔아이세움,2026-04-29,어린이(초등)
409,S000219545519,다크 심리학 2,21780,다크 사이드 프로젝트,어센딩,2026-04-24,인문
410,S000218969272,나의 완벽한 장례식,17100,조현선,북로망스,2026-01-21,소설
411,S000208779631,마흔에 읽는 쇼펜하우어,15300,강용수,유노북스,2025-12-04,인문
412,S000218576890,한권 한달 완성 일본어 말하기 Lv 1,15120,시원스쿨어학연구소,시원스쿨닷컴,2025-11-27,외국어
413,S000218576850,최소한의 삼국지(최소한의 교양 수업 시리즈),17550,최태성,프런트페이지,2025-11-18,인문
414,S000218276597,기분이 태도가 되지 않게(헬로키티 레드에디션),16200,레몬심리,갤리온,2025-11-12,시/에세이
415,S000217577549,나는 메트로폴리탄 미술관의 경비원입니다,16650,패트릭 브링리,웅진지식하우스,2025-09-25,시/에세이
416,S000217402426,죽음의 수용소에서,14400,빅터 프랭클,청아출판사,2025-09-10,시/에세이
417,S000216957024,뇌가 멈추기 전에,17910,이승훈,21세기북스,2025-07-02,건강
418,S000216759019,한 권으로 끝내는 해커스 토익 900+(LC+RC+VOCA),15930,해커스 어학연구소,해커스어학연구소,2025-06-13,외국어
419,S000215769032,전수환 객관식 경영학 2900제,43200,전수환,밀더북,2025-02-13,취업/수험서
420,S000214962079,하늘과 바람과 별과 시(초판본),2700,윤동주,더스토리,2024-12-15,시/에세이
421,S000214054358,고전이 답했다: 마땅히 살아야 할 삶에 대하여,15120,고명환,라곰,2024-08-26,자기계발
422,S000200406673,해커스 토익 LC Listening(리스닝) 기본서,16920,David Cho,해커스어학연구소,2024-08-19,외국어
423,S000001020288,해커스 첫토익 LC+RC+VOCA 기초입문서,13410,해커스 어학연구소,해커스어학연구소,2024-08-12,외국어
424,S000001020315,해커스 JLPT(일본어능력시험)기출단어장 N5-N3,12510,해커스 JLPT 연구소,해커스어학연구소,2024-07-08,외국어
425,S000213077352,제철 행복,16020,김신지,인플루엔셜,2024-04-25,시/에세이
426,S000212855674,모모(출간 50주년 기념 개정판),19800,미하엘 엔데,비룡소,2024-03-29,청소년
427,S000212753904,하루 한 장 나의 어휘력을 위한 필사 노트,21420,유선경,위즈덤하우스,2024-03-28,인문
428,S000201321509,아비투스(양장특별판),19800,도리스 메르틴,다산초당,2023-03-24,인문
429,S000000610650,채식주의자,15300,한강,창비,2022-03-28,소설
430,S000001901955,부의 추월차선(10주년 스페셜 에디션),15750,엠제이 드마코,토트,2022-02-04,경제/경영
431,S000001807614,잘했고 잘하고 있고 잘될 것이다(50만부 기념),16200,정영욱,부크럼,2021-05-14,시/에세이
432,S000000611881,우리가 함께 달릴 때,11700,다이애나 하먼 애셔,창비,2021-01-29,청소년
433,S000002694394,Normal People,9900,"Rooney, Sally",Faber & Faber,2019-05-01,문학
434,S000002688487,Wonder,6400,R. J. Palacio,Random House USA Inc,2014-06-01,유아/아동/청소년
435,S000003215545,Hatchet (1988 Newbery Honor),5800,Gary Paulsen,Simon & Schuster Books for You,2007-01-01,문학
436,S000211395735,[소진특가] 소이믹스 사피아노 가죽 북커버+북마크,5900,,,,독서용품
437,E000012585505,2026 최신판 렛유인 온라인 SKCT SK그룹 종합역량검사 독학단기완성 통합기본서,22050,주영훈 외,렛유인에듀,2026-02-18,
438,S000221354030,기록(上) [한정반],18600,박재정,KAKAO ENTERTAINMENT,2026-10-01,가요
439,E000013462747,찰리 멍거 바이블 완결판,22500,김재현 외,에프엔미디어,2026-08-21,
440,S000215160395,The Scent of Page : 핸드크림 50ML,14450,교보문고,교보문고,2026-06-22,책향
441,E000013278630,일 마키아벨리,12460,니콜로 마키아벨리 외,떠오름(RISE),2026-07-10,
442,E000013564268,[코믹] 원치 않는 불사의 모험가. 9,3500,Haiji Nakasone 외,서울미디어코믹스(서울문화사),2026-09-17,
443,E000013443414,법련 9월호(2026년),1500,화광신문사 출판국 법련부編,화광신문사,2026-08-20,
444,S000221329553,맨땅에 경매,20700,안진우,북오션,2026-10-07,경제/경영
445,S000221337467,오늘의 감각,19800,김미경,문학동네,2026-09-23,경제/경영
446,S000221353791,2027 이진형 소방학개론 한권으로 끝내는 한끝 기출완성,26100,이진형,참다움,2026-09-17,취업/수험서
447,S000221328593,"매일, 휴일 10",6750,Keigo SHINZO,서울미디어코믹스(서울문화사),2026-09-16,만화
448,S000221151021,처음 시작하는 모눈뜨기,15120,애플민트,지금이책,2026-09-15,취미/실용/스포츠
449,S000220955152,도시 인문학 수업,22500,도시연구소,믹스커피,2026-09-10,인문
450,S000220997024,잘잘잘 건강,18000,무영 외,사람책,2026-08-30,건강
451,S000221062760,어제의 세계,29700,슈테판 츠바이크,다산초당,2026-08-28,인문
452,S000220929356,처음 읽는 한국사 1: 나라를 세운 왕들,15120,포도알친구,미래엔아이세움,2026-08-27,어린이(초등)
453,S000221030664,내 마음을 말할 수 있어 정말 좋아,17910,신효원,21세기북스,2026-08-26,유아(0~7세)
454,S000220945618,설민석의 한국사 대모험 38,14400,설민석 외,단꿈아이,2026-08-24,어린이(초등)
455,S000220922289,나에게 분명 문제가 있습니다,19800,데이비드 J. 리버만,서교책방,2026-08-19,인문
456,S000220735253,서성이다,13500,장강명,현대문학,2026-08-05,소설
457,S000220510098,휴대폰과 독화살,18000,장준호,시월,2026-07-30,여행
458,S000220663097,삶은 그대에게 잘해줄 의무가 없다,16200,페마 쵸드론,윌마,2026-07-29,자기계발
459,S000220566745,지푸라기 왕관을 쓴 여자,16920,박상영,래빗홀,2026-07-22,소설
460,S000220736211,"경계인 : AI 시대, 새로운 인재의 조건",18000,백영재,세상을바꾸는시간15분,2026-07-13,자기계발
461,S000220509953,푸른 사자 와니니 10: 초원으로 가는 길,12420,이현,창비,2026-07-10,어린이(초등)
462,S000220452018,2027 해커스공무원 영어 올인원 기본서 (9급 공무원) 세트,49500,해커스 공무원시험연구소,해커스공무원,2026-07-06,취업/수험서
463,S000220355033,해커스경찰 조현 경찰학 핵심요약집,22500,조현,해커스경찰,2026-07-03,취업/수험서
464,S000220341014,싫을 땐 싫다고 말해요,15120,다그마 가이슬러,윌마,2026-06-30,유아(0~7세)
465,S000220279442,니체와 함께 지적 대화를,16920,양원근,리미트리스,2026-06-23,인문
466,S000220209458,거절불안,19800,박한선,김영사,2026-06-17,인문
467,S000220241855,모두가 자신의 믿음 없음과 싸우고 있다,16200,존 파이퍼,두란노서원,2026-06-17,종교
468,S000220452961,독끝 NCS 문제해결능력 자원관리능력 460제: 공기업·공사·공단 채용시험 대비 독학으로 끝내는 PSAT 세트,29700,길잡이연구소,애드투,2026-06-15,취업/수험서
469,S000219930071,JLPT(일본어능력시험) 한권으로 끝내기 N5,25200,이치우 외,다락원,2026-05-20,외국어
470,S000219930532,최소한의 세계사,20700,이다지,프런트페이지,2026-05-13,역사/문화
471,S000219796379,잘 자고 잘 먹는 아기의 시간표,19800,정재호,한빛라이프,2026-05-06,가정/육아
472,S000217306573,2026 독끝 금융&은행NCS 피듈형 333제(PSAT+금융특화 응용모듈),26100,길잡이연구소 외,애드투,2026-04-20,취업/수험서
473,S000219714829,사춘기 엄마의 오장육부,16020,나민애,서교책방,2026-04-20,시/에세이
474,S000219521186,어른의 감정을 돌보는 100일 필사 노트,18000,김종원,청림라이프,2026-04-08,자기계발
475,S000219145799,부처님 말씀대로 살아보니,17010,토니 페르난도,윌마,2026-02-20,자기계발
476,S000218728879,혼자 공부하는 바이브 코딩 with 클로드 코드,27000,조태호,한빛미디어,2025-12-16,컴퓨터/IT
477,S000217602005,어른의 품위,17550,최서영,북로망스,2025-10-01,시/에세이
478,S000217351315,혼잡(JOB) 은행 NCS를 위한 피셋(PSAT) 300제,24300,배현우 외,커리어빅,2025-09-06,취업/수험서
479,S000217243407,해커스 JLPT N2(일본어능력시험) 한권합격,24300,해커스 JLPT 연구소,해커스어학연구소,2025-08-12,외국어
480,S000217004530,"필사, 어른이 되는 시간",16650,나태주,북로그컴퍼니,2025-07-07,시/에세이
481,S000216453220,쇼펜하우어 인생수업 2: 한 번뿐인 삶 이렇게 살아라,15750,쇼펜하우어,하이스트,2025-06-13,인문
482,S000214866398,김수연의 아기발달백과,25200,김수연,삼인,2024-11-25,가정/육아
483,S000214626336,너를 미워할 시간에 나를 사랑하기로 했다,16920,윤서진,스몰빅라이프,2024-11-11,자기계발
484,S000214506304,GO! 독학 일본어 첫걸음,12510,최유리 외,시원스쿨닷컴,2024-11-01,외국어
485,S000208578134,10일 만에 끝내는 해커스 OPIc 오픽 START: Intermediate 공략,22500,해커스 오픽연구소,해커스,2024-09-02,외국어
486,S000001020289,해커스 일본어 첫걸음: 기초20일 독학 완성!,12510,해커스 일본어연구소,해커스어학연구소,2024-05-07,외국어
487,S000211975066,시한부,15120,백은별,바른북스,2024-01-23,청소년
488,S000001967750,삐뽀삐뽀 119 소아과,26820,하정훈,유니책방,2024-01-05,가정/육아
489,S000211613551,ETS 토익 정기시험 기출문제집 1000 Vol 4 RC(리딩),17820,ETS,YBM,2023-12-18,외국어
490,S000200940784,레버리지,16200,롭 무어,다산북스,2023-02-15,경제/경영
491,S000200205332,왜 나는 너를 사랑하는가(70만 부 기념 리커버),12600,알랭 드 보통,청미래,2022-11-10,소설
492,S000061897351,오즈의 마법사,16200,리즈베트 츠베르거,어린이작가정신,2022-10-13,어린이(초등)
493,S000061550137,일본어 무작정 따라하기(완전판),23400,후지이 아사리,길벗이지톡,2022-08-05,외국어
494,S000001847944,군주론(무삭제 완역본),6930,니콜로 마키아벨리,현대지성,2021-07-26,인문
495,S000001935245,우리가 빛의 속도로 갈 수 없다면,15300,김초엽,허블,2019-06-24,소설
496,S000000780281,체리새우: 비밀글입니다,12150,황영미,문학동네,2019-01-28,청소년
497,S000001897790,논어(무삭제 완역본),10800,공자,현대지성,2018-10-01,인문
498,S000000828491,종의 기원,15120,정유정,은행나무,2016-05-16,소설
499,S000001619177,원씽(The One Thing)(60만 부 기념 스페셜 에디션),15120,게리 켈러 외,비즈니스북스,2013-08-30,자기계발
500,S000000620141,변신 시골의사,7650,프란츠 카프카,민음사,2009-01-20,소설
501,E000013528885,옥스브리지의 철학 수업,19600,고요엘,상상스퀘어,2026-09-02,
502,E000013559362,"눈을 떴더니 최강 무장과 우주선을 가지고 있어서, 집 한채를 목표로 용병으로 자유롭게 살고 싶다. 14",5400,류토,시프트노벨,2026-09-16,
503,E000003091045,데미안,5600,전영애 외,민음사,2012-06-29,
504,E000013564261,[코믹]신들에게 주워진 남자. 6,3000,Roy &#40;원작&#41; 외,서울미디어코믹스(서울문화사),2026-09-17,
505,S000221354863,당신의 언어가 당신을 만듭니다,17100,남혜지,비타북스,2026-09-30,자기계발
506,S000221263856,정희,17820,김용삼,플로우북스,2026-09-25,정치/사회
507,S000221174775,오가미 츠미키와 기일상 8,5400,Miyu MORISHITA,학산문화사,2026-09-22,만화
508,S000221329756,2026 최신 2.5개년 대법원 민사판례 총정리,11700,정연석,정독,2026-09-20,정치/사회
509,S000221353557,고광 스님의 임제록 도장 깨기,28800,고광,불광출판사,2026-09-17,종교
510,S000221270868,처음 만나는 철학의 세계,19800,성창원,북플레저,2026-09-16,인문
511,S000221237462,오십에 읽는 동의보감,21600,김형찬,유노북스,2026-09-16,인문
512,S000221326947,캐치! 티니핑 호기심 팡팡 3: 우리들의 약속-뒤죽박죽 꿈나라를 구해라!,15210,안도감,아울북,2026-09-16,어린이(초등)
513,S000221109103,2027 대한민국 트렌드,18000,조성호,길벗,2026-09-14,경제/경영
514,S000221151219,역사가 우리에게 가르쳐주는 것들,18000,윌 듀란트 외,돌베개,2026-09-11,역사/문화
515,S000221231492,모두가 눈부신 파랑,16200,르네 왓슨,책읽는곰,2026-09-11,어린이(초등)
516,S000221257514,생명의 삶 개역개정 (2026년 10월),5700,두란노 편집부,두란노서원,2026-09-10,잡지
517,S000221191559,월 200 받던 93년생 간호사가 4년 만에 27억을 만든 방법,19800,부토리,필름(Feelm),2026-09-09,경제/경영
518,S000220994661,"수의사 어벤저스 1: 반려견, 심장을 지켜라!",15120,고희정,가나출판사,2026-09-01,어린이(초등)
519,S000221075124,공무원 어휘 도감,17820,서은희 외,이비락,2026-08-31,시/에세이
